last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,
Pujols, Albert,405395,2019,39,491,545,120,75,22,0,23,68,43,12.5,7.9,.244,.430,.305,.734,.247,.422,.308,.315,.310,.175,88.3,12.5,26.5,5.8,18.2,
Cabrera, Miguel,408234,2019,36,493,549,139,106,21,0,12,108,48,19.7,8.7,.282,.398,.346,.744,.266,.433,.318,.328,.334,.167,90.4,12.3,37.7,6.7,24.4,
Mathis, Jeff,425772,2019,36,228,244,36,25,9,0,2,87,15,35.7,6.1,.158,.224,.209,.433,.158,.215,.190,.189,.209,.057,86.1,16.9,29.6,1.4,36.7,
Choo, Shin-Soo,425783,2019,37,563,660,149,92,31,2,24,165,78,25.0,11.8,.265,.455,.371,.826,.262,.476,.353,.362,.369,.214,91.9,9.1,32.1,9,29.2,
Rivera, Rene,425784,2019,36,17,20,4,3,0,0,1,4,3,20.0,15.0,.235,.412,.350,.762,.218,.288,.331,.288,.336,.069,87.6,19.2,30.8,0,21.6,
Wainwright, Adam,425794,2019,38,50,59,8,5,3,0,0,20,2,33.9,3.4,.160,.220,.169,.389,.175,.238,.177,.200,.211,.063,87.9,14.6,27,0,33.6,
Greinke, Zack,425844,2019,36,50,56,14,6,4,1,3,12,2,21.4,3.6,.280,.580,.286,.866,.241,.439,.362,.302,.270,.198,88.9,5.9,33.3,11.9,26,
Molina, Yadier,425877,2019,37,419,452,113,79,24,0,10,58,23,12.8,5.1,.270,.399,.312,.711,.264,.425,.303,.315,.309,.161,87.4,13.9,40.4,3.8,18.9,
Cano, Robinson,429664,2019,37,390,423,100,59,28,0,13,69,25,16.3,5.9,.256,.428,.307,.736,.280,.448,.309,.330,.329,.168,90.9,7.4,33.6,7.4,19.6,
Encarnacion, Edwin,429665,2019,36,418,486,102,50,18,0,34,103,58,21.2,11.9,.244,.531,.344,.875,.242,.516,.362,.363,.345,.273,90.2,22.5,34.3,12.9,25.9,
Hamels, Cole,430935,2019,36,42,46,6,5,1,0,0,15,1,32.6,2.2,.143,.167,.174,.341,.186,.252,.155,.209,.219,.066,84.6,4,41.4,0,29.9,
Jones, Adam,430945,2019,34,485,528,126,84,25,1,16,101,31,19.1,5.9,.260,.414,.313,.727,.256,.430,.308,.318,.311,.174,86.1,13.4,31.3,6.7,26.8,
Martin, Russell,431145,2019,36,209,249,46,35,5,0,6,60,30,24.1,12.0,.220,.330,.337,.667,.213,.339,.295,.299,.333,.126,88.2,11.2,25.8,5.3,27,
Granderson, Curtis,434158,2019,38,317,363,58,28,17,1,12,98,41,27.0,11.3,.183,.356,.281,.637,.212,.385,.275,.305,.309,.173,88.8,19.5,38,7.2,24.6,
Davis, Rajai,434658,2019,39,25,26,5,2,2,0,1,5,1,19.2,3.8,.200,.400,.231,.631,.272,.392,.262,.300,.300,.120,87,12.8,35,5,26.7,
Ramirez, Hanley,434670,2019,36,49,57,9,6,1,0,2,17,8,29.8,14.0,.184,.327,.298,.625,.207,.346,.278,.296,.319,.139,88.9,6.3,50,6.3,36.8,
Sanchez, Anibal,434671,2019,35,52,56,6,6,0,0,0,24,0,42.9,0.0,.115,.115,.107,.223,.120,.138,.100,.114,.120,.018,78.6,-1.5,25,0,37.8,
Morales, Kendrys,434778,2019,36,170,201,33,28,2,1,2,26,26,12.9,12.9,.194,.253,.313,.566,.274,.444,.264,.365,.385,.170,91.3,9.5,29,6.9,17.9,
